738122,牧德凱基81購01,0.84,+0.06,0.72,0.86,0.71,0.78,"570,000","444,150",15,0.83,0.84,"10,000,000",0.84,1.40,0.28
738123,聯亞凱基81購01,1.17,+0.17,1.07,1.17,1.07,1.10,"152,000","167,930",12,1.21,1.24,"10,000,000",1.17,1.62,0.72
738124,聯亞凱基81購02,1.23,+0.25,1.06,1.23,1.06,1.09,"179,000","195,140",15,1.20,1.22,"10,000,000",1.23,1.74,0.72
738125,聯亞凱基81購03,1.25,+0.25,1.00,1.25,1.00,1.11,"412,000","457,550",19,1.23,1.25,"10,000,000",1.25,1.86,0.64
738126,宜鼎富邦81購01, ---,--- ,---,---,---,0.45,0,0,0,0.40,0.45,"10,000,000",0.41,0.66,0.16
738127,大江統一83購02,0.69,+0.06,0.68,0.75,0.65,0.72,"380,000","275,100",34,0.69,0.70,"15,000,000",0.69,1.08,0.30
738128,VHQ元富81購01,0.91,+0.12,0.78,0.91,0.78,0.86,"30,000","25,900",3,0.92,0.93,"10,000,000",0.91,1.36,0.46
738129,昂寶元富81購02, ---,--- ,---,---,---,0.10,0,0,0,0.11,0.12,"10,000,000",0.12,0.37,0.01
738130,三貝德國泰82購01,0.52,-0.02 ,0.52,0.52,0.52,0.52,"120,000","62,400",2,0.52,0.53,"10,000,000",0.52,0.90,0.14
738131,台半國泰82購01, ---,--- ,---,---,---,0.18,0,0,0,0.19,0.21,"10,000,000",0.19,0.56,0.01
738132,勝麗國泰82購01,0.33,+0.03,0.33,0.33,0.33,0.33,"249,000","82,170",1,0.36,0.37,"5,000,000",0.33,0.79,0.01
738133,中美晶元大81購08, ---,--- ,---,---,---,0.42,0,0,0,0.41,0.42,"10,000,000",0.41,0.77,0.05
738134,和勤元大81購02, ---,--- ,---,---,---,0.78,0,0,0,0.77,0.79,"10,000,000",0.77,1.34,0.20
738135,直得元大81購02,0.86,+0.05,0.82,0.86,0.79,0.84,"688,000","579,990",16,0.84,0.85,"10,000,000",0.86,1.27,0.45
738136,富喬元大81購01,0.99,0.00 ,0.96,0.99,0.96,0.96,"94,000","90,690",7,1.00,1.01,"10,000,000",0.99,1.58,0.40
738137,聚積元大81購02,0.48,0.00 ,0.48,0.48,0.48,0.48,"5,000","2,400",1,0.48,0.49,"10,000,000",0.48,0.93,0.03
738138,環宇元大81購01, ---,--- ,---,---,---,0.42,0,0,0,0.53,0.55,"10,000,000",0.53,1.13,0.01
738139,直得中信81購01, ---,--- ,---,---,---,0.63,0,0,0,0.61,0.62,"10,000,000",0.61,0.88,0.34
738140,是方康和81購02, ---,--- ,---,---,---,0.34,0,0,0,0.36,0.37,"10,000,000",0.36,0.69,0.03
738141,中裕群益81購01,0.12,0.00 ,0.12,0.12,0.12,0.12,"10,000","1,200",1,0.13,0.14,"5,000,000",0.12,0.46,0.01
738142,邦特群益81購01, ---,--- ,---,---,---,0.42,0,0,0,0.42,0.43,"10,000,000",0.42,1.02,0.01
738143,信驊群益81購01,0.29,-0.06 ,0.30,0.30,0.29,0.29,"300,000","88,000",3,0.29,0.30,"5,000,000",0.29,0.88,0.01
738144,翔名群益81購01, ---,--- ,---,---,---,0.78,0,0,0,0.70,0.71,"5,000,000",0.71,1.35,0.07
738145,華研群益81購01, ---,--- ,---,---,---,0.07,0,0,0,0.07,0.08,"5,000,000",0.07,0.30,0.01
738146,環球晶群益81購05, ---,--- ,---,---,---,0.32,0,0,0,0.09,0.10,"5,000,000",0.10,0.83,0.01
738147,中美晶永豐81購02, ---,--- ,---,---,---,0.27,0,0,0,0.28,0.29,"5,000,000",0.28,0.50,0.06
738148,合晶永豐81購02, ---,--- ,---,---,---,0.58,0,0,0,0.13,0.14,"10,000,000",0.14,0.89,0.01
738149,江興鍛永豐81購01, ---,--- ,---,---,---,0.35,0,0,0,0.19,0.20,"5,000,000",0.19,0.63,0.01
738150,信驊永豐81購01, ---,--- ,---,---,---,0.53,0,0,0,0.22,0.23,"5,000,000",0.23,0.70,0.01
738151,凱美永豐81購01, ---,--- ,---,---,---,0.41,0,0,0,0.09,0.10,"10,000,000",0.09,0.33,0.01
738152,台嘉碩凱基81購01, ---,--- ,---,---,---,0.14,0,0,0,0.12,0.13,"5,000,000",0.13,0.48,0.01
738153,台嘉碩凱基81購02, ---,--- ,---,---,---,0.16,0,0,0,0.15,0.16,"5,000,000",0.16,0.45,0.01
738154,宜鼎凱基81購01,0.42,+0.01,0.42,0.42,0.42,0.42,"215,000","90,300",4,0.42,0.43,"10,000,000",0.42,0.99,0.01
738155,柏文凱基81購01,0.47,+0.05,0.43,0.47,0.43,0.43,"33,000","14,310",4,0.45,0.47,"10,000,000",0.47,0.93,0.01
738157,世界元大81購01,0.96,+0.04,0.97,0.97,0.96,0.96,"73,000","70,160",2,0.92,0.93,"10,000,000",0.96,1.64,0.28
738158,是方元大81購01, ---,--- ,---,---,---,0.61,0,0,0,0.61,0.62,"10,000,000",0.61,1.09,0.13
738159,原相元大81購01,1.18,+0.01,1.21,1.21,1.18,1.20,"130,000","156,440",6,1.18,1.20,"5,000,000",1.18,1.75,0.61
738160,博智元大81購02,0.64,+0.08,0.59,0.64,0.57,0.58,"217,000","125,040",3,0.64,0.65,"10,000,000",0.64,1.03,0.25
738161,華研元大81購01,0.08,+0.01,0.08,0.08,0.08,0.08,"20,000","1,600",1,0.08,0.09,"10,000,000",0.08,0.25,0.01
738162,群聯元大81購03,1.23,-0.02 ,1.23,1.23,1.23,1.23,"30,000","36,900",2,1.19,1.22,"10,000,000",1.23,1.95,0.51
738163,聖暉元大81購01, ---,--- ,---,---,---,0.94,0,0,0,1.00,1.03,"10,000,000",1.00,1.80,0.20
738164,碩禾元大83購01, ---,--- ,---,---,---,0.45,0,0,0,0.38,0.39,"10,000,000",0.39,1.11,0.01
738165,聯亞元大81購01,1.70,+0.35,1.47,1.70,1.47,1.61,"145,000","232,970",16,1.66,1.67,"10,000,000",1.70,2.31,1.09
738166,鈊象元大81購01,0.78,+0.04,0.74,0.78,0.74,0.77,"135,000","103,500",3,0.75,0.76,"10,000,000",0.78,1.42,0.14
738167,金可元富81購01,0.40,+0.01,0.40,0.40,0.40,0.40,"6,000","2,400",1,0.41,0.42,"10,000,000",0.40,1.02,0.01
738168,智冠元富81購01, ---,--- ,---,---,---,0.58,0,0,0,0.57,0.58,"5,000,000",0.58,1.10,0.06
738169,台燿國泰81購01,0.38,+0.03,0.36,0.38,0.36,0.38,"392,000","148,160",5,0.36,0.37,"5,000,000",0.38,0.74,0.01
738170,朋億國泰81購01, ---,--- ,---,---,---,0.50,0,0,0,0.49,0.50,"5,000,000",0.50,0.84,0.16
738171,中天永豐81購01,0.28,+0.01,0.28,0.28,0.28,0.28,"499,000","139,720",3,0.27,0.28,"5,000,000",0.28,0.71,0.01
738172,晟德永豐81購01,0.80,+0.05,0.75,0.80,0.75,0.76,"376,000","285,920",8,0.79,0.80,"5,000,000",0.80,1.22,0.38
738173,智崴第一81購01,0.66,+0.03,0.64,0.66,0.64,0.65,"200,000","130,500",4,0.69,0.70,"5,000,000",0.66,1.54,0.01
738174,元太國票81購01,1.10,-0.08 ,1.10,1.10,1.10,1.10,"94,000","103,400",1,1.08,1.10,"6,000,000",1.10,3.73,0.01
738175,信驊國票81購01,0.42,-0.13 ,0.46,0.46,0.42,0.43,"80,000","34,400",2,0.46,0.48,"10,000,000",0.42,1.89,0.01
738176,晟德國票81購01,2.47,0.00 ,2.31,2.47,2.31,2.32,"138,000","319,880",3,2.48,2.49,"10,000,000",2.47,4.46,0.48
738177,台燿台新82購01,0.31,+0.02,0.32,0.32,0.31,0.32,"249,000","78,680",2,0.31,0.32,"5,000,000",0.31,0.63,0.01
738178,中裕群益81購02,0.21,+0.03,0.19,0.21,0.19,0.20,"25,000","5,050",3,0.20,0.21,"5,000,000",0.21,0.83,0.01
738179,台燿群益81購01,0.81,+0.10,0.81,0.81,0.81,0.81,"62,000","50,220",1,0.78,0.79,"5,000,000",0.81,1.50,0.10
738180,台燿群益81購02,0.40,-0.01 ,0.40,0.40,0.40,0.40,"79,000","31,600",1,0.40,0.41,"5,000,000",0.40,1.02,0.01
738181,台燿群益81購03, ---,--- ,---,---,---,0.48,0,0,0,0.45,0.46,"5,000,000",0.45,1.33,0.01
738182,伍豐群益81購02, ---,--- ,---,---,---,0.18,0,0,0,0.15,0.16,"10,000,000",0.15,0.69,0.01
738183,璟德群益81購01, ---,--- ,---,---,---,0.27,0,0,0,0.23,0.24,"5,000,000",0.24,0.75,0.01
738184,台燿元大81購01,0.89,+0.05,0.93,0.94,0.89,0.93,"444,000","411,360",10,0.90,0.92,"10,000,000",0.89,1.40,0.37
738185,是方元大81購02, ---,--- ,---,---,---,0.59,0,0,0,0.59,0.60,"10,000,000",0.59,0.96,0.22
738186,晶焱元大82購02,0.45,-0.01 ,0.45,0.45,0.45,0.45,"30,000","13,500",1,0.44,0.45,"5,000,000",0.45,1.02,0.01
738187,譜瑞元大81購02,0.83,+0.07,0.78,0.85,0.76,0.79,"535,000","422,670",15,0.82,0.83,"10,000,000",0.83,1.35,0.31
738188,大江統一83購03,0.62,+0.05,0.65,0.65,0.62,0.65,"102,000","66,240",2,0.62,0.63,"18,000,000",0.62,0.96,0.28
738189,合晶統一83購01, ---,--- ,---,---,---,0.27,0,0,0,0.25,0.26,"10,000,000",0.26,0.51,0.01
738190,牧德兆豐81購02,0.83,0.00 ,0.83,0.83,0.83,0.83,"10,000","8,300",1,0.88,0.89,"10,000,000",0.83,1.39,0.27
738191,元太凱基81購01,0.71,0.00 ,0.71,0.71,0.71,0.71,"45,000","31,950",2,0.70,0.71,"10,000,000",0.71,1.20,0.22
738192,元太凱基81購02,0.61,-0.01 ,0.61,0.61,0.61,0.61,"41,000","25,010",1,0.60,0.61,"10,000,000",0.61,1.27,0.01
738193,金居凱基81購01, ---,--- ,---,---,---,0.40,0,0,0,0.43,0.44,"10,000,000",0.43,1.03,0.01
738194,鈊象凱基81購01,0.81,+0.04,0.81,0.81,0.81,0.81,"10,000","8,100",1,0.79,0.80,"10,000,000",0.81,1.62,0.01
738195,合晶國泰81購01, ---,--- ,---,---,---,0.35,0,0,0,0.24,0.25,"10,000,000",0.25,0.68,0.01
738196,牧德國泰81購01,0.70,+0.08,0.66,0.70,0.65,0.68,"506,000","344,840",9,0.70,0.71,"10,000,000",0.70,1.26,0.14
738197,頎邦富邦81購01, ---,--- ,---,---,---,0.41,0,0,0,0.31,0.35,"10,000,000",0.31,1.12,0.01
738198,VHQ永豐81購01,0.86,+0.12,0.79,0.86,0.79,0.82,"831,000","684,360",11,0.85,0.86,"5,000,000",0.86,1.35,0.37
738199,大峽谷永豐81購01,0.34,-0.01 ,0.34,0.34,0.34,0.34,"180,000","61,200",2,0.33,0.34,"5,000,000",0.34,0.76,0.01
738200,位速永豐81購02, ---,--- ,---,---,---,0.30,0,0,0,0.13,0.14,"10,000,000",0.13,0.48,0.01
738201,宜鼎永豐81購02,0.57,-0.01 ,0.57,0.57,0.57,0.57,"216,000","123,120",1,0.58,0.59,"10,000,000",0.57,0.95,0.19
738202,金可永豐81購01, ---,--- ,---,---,---,0.44,0,0,0,0.44,0.45,"10,000,000",0.44,0.92,0.01
738203,長華科永豐81購01, ---,--- ,---,---,---,0.36,0,0,0,0.31,0.33,"5,000,000",0.32,0.63,0.01
738204,璟德永豐81購01, ---,--- ,---,---,---,0.58,0,0,0,0.21,0.22,"5,000,000",0.22,0.60,0.01
738205,中裕凱基81購02,0.30,+0.03,0.30,0.30,0.30,0.30,"8,000","2,400",2,0.28,0.29,"10,000,000",0.30,0.58,0.02
738206,中裕凱基81購03, ---,--- ,---,---,---,0.23,0,0,0,0.21,0.22,"10,000,000",0.21,0.49,0.01
738207,泰博凱基83購01,0.72,+0.04,0.68,0.73,0.68,0.70,"164,000","114,090",7,0.72,0.74,"10,000,000",0.72,1.22,0.22
738208,泰博中信81購01, ---,--- ,---,---,---,0.24,0,0,0,0.30,0.31,"5,000,000",0.30,0.95,0.01
738209,智擎中信81購02,0.63,+0.03,0.63,0.63,0.62,0.63,"200,000","125,000",3,0.63,0.65,"5,000,000",0.63,1.90,0.01
738210,晟德中信82購01, ---,--- ,---,---,---,0.44,0,0,0,0.45,0.46,"5,000,000",0.45,1.13,0.01
738211,位速第一81購01, ---,--- ,---,---,---,0.25,0,0,0,0.06,0.10,"10,000,000",0.10,0.30,0.01
738212,長華科第一81購01, ---,--- ,---,---,---,0.41,0,0,0,0.34,0.36,"5,000,000",0.36,0.96,0.01
738213,晟德台新81購01,0.71,+0.03,0.71,0.71,0.71,0.71,"25,000","17,750",1,0.73,0.74,"5,000,000",0.71,1.19,0.23
738214,益安康和81購02, ---,--- ,---,---,---,0.27,0,0,0,0.21,0.26,"10,000,000",0.25,0.56,0.01
738215,VHQ國票81購01,1.28,+0.06,1.20,1.28,1.20,1.22,"210,000","256,580",3,1.42,1.44,"10,000,000",1.28,2.69,0.01
738216,金可國票81購01, ---,--- ,---,---,---,0.94,0,0,0,0.79,0.80,"10,000,000",0.79,2.87,0.01
738217,是方國票81購01,1.03,-0.08 ,1.03,1.03,1.03,1.03,"94,000","96,820",1,1.03,1.06,"5,000,000",1.03,3.30,0.01
738218,泰博國票81購01,1.37,+0.07,1.22,1.37,1.22,1.25,"198,000","247,760",3,1.39,1.42,"5,000,000",1.37,3.96,0.01
738219,勝麗國票81購01, ---,--- ,---,---,---,0.91,0,0,0,0.48,0.49,"5,000,000",0.48,2.05,0.01
738220,智擎國票81購01, ---,--- ,---,---,---,1.00,0,0,0,1.12,1.13,"5,000,000",1.12,3.14,0.01
738221,萬潤國票81購02, ---,--- ,---,---,---,1.27,0,0,0,0.73,0.76,"10,000,000",0.73,1.96,0.01
738222,精華國票81購01,1.68,-0.28 ,1.68,1.68,1.68,1.68,"200,000","336,000",2,1.67,1.68,"5,000,000",1.68,4.24,0.01
738223,璟德群益81購02, ---,--- ,---,---,---,0.27,0,0,0,0.18,0.19,"5,000,000",0.19,0.94,0.01
738224,頎邦群益81購01,0.43,+0.02,0.43,0.43,0.43,0.43,"100,000","43,000",1,0.48,0.49,"5,000,000",0.43,1.67,0.01
738225,頎邦群益81購02,0.90,+0.17,0.78,0.90,0.78,0.81,"223,000","180,700",7,0.86,0.87,"5,000,000",0.90,4.75,0.01
738226,智擎富邦81購02, ---,--- ,---,---,---,0.34,0,0,0,0.38,0.42,"10,000,000",0.38,0.75,0.01
738227,群聯富邦81購01, ---,--- ,---,---,---,1.24,0,0,0,1.20,1.24,"15,000,000",1.24,2.08,0.40
738228,聯亞富邦81購01,1.88,+0.36,1.88,1.88,1.88,1.88,"2,000","3,760",1,1.88,1.93,"15,000,000",1.88,2.61,1.15
738229,大峽谷元大82購01, ---,--- ,---,---,---,0.55,0,0,0,0.60,0.62,"10,000,000",0.62,1.01,0.23
738230,元太元大81購01, ---,--- ,---,---,---,0.42,0,0,0,0.38,0.39,"10,000,000",0.38,1.10,0.01
738231,欣銓元大81購01,1.45,+0.06,1.43,1.45,1.43,1.44,"20,000","28,800",2,1.47,1.49,"10,000,000",1.45,2.03,0.87
738232,信驊元大81購02,0.32,-0.04 ,0.37,0.37,0.29,0.31,"853,000","261,930",40,0.31,0.32,"10,000,000",0.32,0.67,0.01
738233,頎邦統一84購01,0.36,+0.04,0.36,0.38,0.36,0.37,"143,000","52,670",10,0.37,0.38,"16,000,000",0.36,0.73,0.01
738234,中美晶兆豐83購01, ---,--- ,---,---,---,0.23,0,0,0,0.28,0.29,"5,000,000",0.28,0.60,0.01
738235,合晶兆豐81購02, ---,--- ,---,---,---,0.38,0,0,0,0.25,0.26,"10,000,000",0.26,0.78,0.01
738236,直得兆豐81購01,0.76,+0.04,0.72,0.76,0.72,0.74,"556,000","410,810",4,0.76,0.77,"10,000,000",0.76,1.24,0.28
738237,位速國泰81購02,0.40,+0.02,0.38,0.40,0.38,0.39,"497,000","191,360",2,0.39,0.40,"10,000,000",0.40,0.68,0.12
738238,精華國泰81購01,0.96,-0.12 ,0.85,0.96,0.85,0.94,"525,000","494,460",20,0.94,0.95,"5,000,000",0.96,1.60,0.32
738239,中裕元富81購02, ---,--- ,---,---,---,0.23,0,0,0,0.25,0.26,"5,000,000",0.25,0.72,0.01
738240,牧德元富81購01,0.55,+0.08,0.56,0.56,0.55,0.55,"1,299,000","719,440",4,0.55,0.56,"10,000,000",0.55,0.92,0.18
738241,群聯統一83購02,0.90,-0.01 ,0.90,0.90,0.90,0.90,"1,000",900,1,0.86,0.87,"15,000,000",0.90,1.50,0.30
738242,晟德統一83購01,0.60,+0.03,0.56,0.60,0.56,0.58,"145,000","83,380",4,0.59,0.60,"15,000,000",0.60,0.99,0.21
738243,晟德統一83購02,0.70,+0.04,0.67,0.71,0.67,0.69,"499,000","343,470",7,0.70,0.71,"14,000,000",0.70,1.09,0.31
738244,大江國泰81購01,0.98,+0.13,0.91,1.05,0.89,0.99,"587,000","581,110",21,0.97,0.98,"5,000,000",0.98,1.56,0.40
738245,智擎永豐81購01, ---,--- ,---,---,---,0.48,0,0,0,0.51,0.52,"5,000,000",0.51,0.86,0.16
738246,閎康永豐81購01,0.20,0.00 ,0.20,0.20,0.20,0.20,"50,000","10,000",1,0.20,0.21,"5,000,000",0.20,0.57,0.01
738247,晟德永豐81購02,0.59,0.00 ,0.58,0.59,0.58,0.58,"154,000","90,080",2,0.62,0.63,"5,000,000",0.59,1.46,0.01
738248,元太群益81購01, ---,--- ,---,---,---,0.83,0,0,0,0.81,0.82,"5,000,000",0.82,1.77,0.01
738249,台半群益81購01,0.30,+0.01,0.30,0.30,0.30,0.30,"249,000","74,700",1,0.29,0.30,"10,000,000",0.30,1.94,0.01
738250,宣德群益81購01,0.74,-0.04 ,0.75,0.75,0.70,0.74,"178,000","131,220",6,0.72,0.73,"5,000,000",0.74,1.34,0.14
738251,森鉅群益81購01, ---,--- ,---,---,---,0.28,0,0,0,0.34,0.35,"5,000,000",0.34,1.30,0.01
738252,聚和群益81購01,0.92,+0.01,0.92,0.92,0.89,0.91,"355,000","324,320",5,0.89,0.92,"5,000,000",0.92,1.78,0.06
738253,晟德群益81購01,1.31,+0.10,1.21,1.31,1.21,1.25,"104,000","129,640",2,1.29,1.30,"5,000,000",1.31,2.19,0.43
738254,精華富邦82購01,0.89,-0.10 ,0.88,0.89,0.87,0.88,"396,000","349,140",17,0.88,0.89,"10,000,000",0.89,1.53,0.25
738255,大江元大81購04,1.24,+0.02,1.20,1.36,1.20,1.28,"304,000","390,340",14,1.23,1.24,"5,000,000",1.24,2.07,0.41
738256,中光電元大81購01, ---,--- ,---,---,---,2.84,0,0,0,2.26,2.29,"5,000,000",2.26,3.16,1.36
738257,台燿元大81購03,0.50,+0.04,0.51,0.51,0.50,0.51,"310,000","158,000",3,0.50,0.51,"5,000,000",0.50,1.01,0.01
738258,合晶元大82購01, ---,--- ,---,---,---,0.25,0,0,0,0.27,0.28,"5,000,000",0.28,0.71,0.01
738259,均豪元大81購01, ---,--- ,---,---,---,0.50,0,0,0,0.52,0.53,"5,000,000",0.52,1.19,0.01
738260,智崴元大81購01,0.65,+0.01,0.64,0.65,0.64,0.64,"55,000","35,250",2,0.66,0.67,"5,000,000",0.65,1.33,0.01
738261,晟德元大81購03, ---,--- ,---,---,---,0.70,0,0,0,0.33,0.00,"5,000,000",0.70,1.21,0.19
738262,邦特凱基81購01, ---,--- ,---,---,---,0.28,0,0,0,0.31,0.32,"10,000,000",0.31,0.89,0.01
738263,美琪瑪凱基81購01,0.68,+0.05,0.68,0.68,0.68,0.68,"200,000","136,000",1,0.67,0.69,"10,000,000",0.68,1.44,0.01
738264,智擎凱基81購02,0.51,-0.03 ,0.53,0.53,0.51,0.52,"190,000","98,270",7,0.53,0.54,"10,000,000",0.51,1.27,0.01
738265,泰博元富81購01,0.59,+0.07,0.54,0.59,0.54,0.56,"40,000","22,400",3,0.60,0.61,"10,000,000",0.59,1.16,0.02
738266,直得中信82購01, ---,--- ,---,---,---,0.43,0,0,0,0.41,0.42,"10,000,000",0.41,0.69,0.13
738267,是方中信81購02, ---,--- ,---,---,---,0.47,0,0,0,0.49,0.50,"10,000,000",0.49,0.86,0.12
738268,華研中信81購01,0.35,+0.04,0.35,0.36,0.30,0.33,"1,310,000","438,130",40,0.35,0.36,"5,000,000",0.35,0.69,0.01
738269,頎邦中信81購01, ---,--- ,---,---,---,0.20,0,0,0,0.24,0.25,"5,000,000",0.24,1.39,0.01
738270,尼克森永豐81購01, ---,--- ,---,---,---,0.26,0,0,0,0.21,0.22,"5,000,000",0.22,0.58,0.01
738271,博智永豐81購02, ---,--- ,---,---,---,0.29,0,0,0,0.23,0.24,"10,000,000",0.23,0.48,0.01
738272,伍豐元富81購01,0.26,-0.01 ,0.26,0.26,0.26,0.26,"20,000","5,200",1,0.25,0.26,"10,000,000",0.26,0.70,0.01
738273,均豪元富81購02, ---,--- ,---,---,---,0.48,0,0,0,0.49,0.50,"5,000,000",0.49,1.03,0.01
738274,頎邦台新81購01, ---,--- ,---,---,---,0.75,0,0,0,0.46,0.47,"5,000,000",0.46,1.01,0.01
738275,中裕群益81購03, ---,--- ,---,---,---,0.31,0,0,0,0.15,0.16,"5,000,000",0.15,0.91,0.01
738276,台半群益81購02, ---,--- ,---,---,---,0.33,0,0,0,0.14,0.15,"10,000,000",0.14,0.86,0.01
738277,昂寶群益81購02,0.17,-0.01 ,0.16,0.17,0.16,0.16,"177,000","29,090",3,0.17,0.18,"10,000,000",0.17,0.63,0.01
738278,美琪瑪群益81購01,0.47,+0.02,0.46,0.47,0.46,0.46,"211,000","97,170",3,0.51,0.53,"5,000,000",0.47,1.07,0.01
738279,美琪瑪群益82購01,0.31,+0.03,0.31,0.31,0.31,0.31,"1,000",310,1,0.29,0.30,"10,000,000",0.31,0.50,0.12
738280,凱美群益81購01, ---,--- ,---,---,---,0.17,0,0,0,0.12,0.13,"10,000,000",0.13,0.57,0.01
738281,凱美群益81購02, ---,--- ,---,---,---,0.14,0,0,0,0.07,0.08,"5,000,000",0.08,0.55,0.01
738282,富喬群益81購01,0.53,+0.01,0.53,0.53,0.53,0.53,"188,000","99,640",2,0.53,0.54,"5,000,000",0.53,0.99,0.07
738283,聚和群益81購02, ---,--- ,---,---,---,0.33,0,0,0,0.31,0.32,"5,000,000",0.32,0.76,0.01
738284,璟德群益81購03, ---,--- ,---,---,---,0.28,0,0,0,0.19,0.20,"5,000,000",0.20,1.16,0.01
738285,聯亞群益81購02,1.54,+0.36,1.28,1.54,1.28,1.42,"376,000","534,950",17,1.51,1.53,"5,000,000",1.54,2.39,0.69
738286,晟德群益81購02, ---,--- ,---,---,---,0.79,0,0,0,0.72,0.73,"5,000,000",0.72,1.67,0.01
738287,尼克森元大81購01,0.38,-0.01 ,0.38,0.38,0.38,0.38,"100,000","38,000",1,0.41,0.42,"5,000,000",0.38,0.85,0.01
738288,尼克森元大81購02,0.43,+0.01,0.43,0.43,0.43,0.43,"10,000","4,300",1,0.44,0.45,"5,000,000",0.43,0.82,0.04
738289,牧德元大82購01,0.80,+0.04,0.74,0.80,0.72,0.76,"103,000","77,820",4,0.80,0.81,"5,000,000",0.80,1.21,0.39
738290,泰博元大81購01, ---,--- ,---,---,---,0.66,0,0,0,0.63,0.64,"10,000,000",0.63,1.26,0.01
738291,群聯元大81購04,0.97,+0.03,0.98,0.98,0.97,0.98,"40,000","39,160",3,0.92,0.94,"5,000,000",0.97,2.29,0.01
738292,聖暉元大81購02,0.64,+0.03,0.64,0.64,0.64,0.64,"5,000","3,200",1,0.64,0.66,"5,000,000",0.64,1.44,0.01
738293,聚積元大81購03, ---,--- ,---,---,---,0.58,0,0,0,0.59,0.60,"10,000,000",0.60,0.93,0.27
738294,晟德元大82購01, ---,--- ,---,---,---,0.73,0,0,0,0.33,0.00,"5,000,000",0.67,1.30,0.04
738295,頎邦元大81購04,0.66,+0.09,0.63,0.66,0.63,0.65,"15,000","9,780",2,0.65,0.66,"5,000,000",0.66,1.59,0.01
738296,尼克森凱基81購01,0.54,+0.02,0.54,0.54,0.54,0.54,"20,000","10,800",1,0.54,0.55,"10,000,000",0.54,1.33,0.01
738297,尼克森凱基81購02, ---,--- ,---,---,---,0.32,0,0,0,0.30,0.31,"10,000,000",0.30,1.09,0.01
738298,良維凱基81購01, ---,--- ,---,---,---,0.28,0,0,0,0.35,0.36,"10,000,000",0.35,0.86,0.01
738299,晟德凱基81購02, ---,--- ,---,---,---,1.35,0,0,0,1.21,1.31,"5,000,000",1.21,2.80,0.01
738300,茂達富邦81購01,0.78,-0.07 ,0.78,0.78,0.78,0.78,"200,000","156,000",1,0.79,0.83,"10,000,000",0.78,1.51,0.05
738301,碩禾富邦84購01,0.32,0.00 ,0.32,0.32,0.32,0.32,"50,000","16,000",1,0.29,0.30,"10,000,000",0.32,0.57,0.07
738302,台半國泰82購02,0.19,+0.02,0.20,0.20,0.19,0.19,"16,000","3,050",3,0.17,0.19,"10,000,000",0.19,0.56,0.01
738303,均豪國泰81購01, ---,--- ,---,---,---,0.49,0,0,0,0.51,0.52,"5,000,000",0.51,0.91,0.11
738304,智擎國泰81購01,0.45,-0.01 ,0.46,0.46,0.45,0.45,"271,000","122,150",13,0.45,0.46,"5,000,000",0.45,0.82,0.08
738305,晟德永豐81購03, ---,--- ,---,---,---,0.43,0,0,0,0.39,0.40,"5,000,000",0.39,1.08,0.01
738306,金山電第一81購01, ---,--- ,---,---,---,0.32,0,0,0,0.13,0.14,"10,000,000",0.13,0.70,0.01
738307,同致國票81購02, ---,--- ,---,---,---,0.31,0,0,0,0.27,0.28,"10,000,000",0.27,1.14,0.01
738308,均豪國票81購01,1.42,-0.08 ,1.42,1.42,1.42,1.42,"94,000","133,480",1,1.50,1.52,"5,000,000",1.42,3.79,0.01
738309,原相國票81購01,1.55,+0.13,1.39,1.55,1.39,1.39,"95,000","132,210",2,1.51,1.52,"10,000,000",1.55,3.37,0.01
738310,晟德國票82購01, ---,--- ,---,---,---,1.45,0,0,0,0.95,0.96,"5,000,000",0.95,2.54,0.01
738311,元太元富81購01,0.38,+0.01,0.38,0.38,0.38,0.38,"100,000","38,000",1,0.37,0.38,"5,000,000",0.38,0.87,0.01
738312,森鉅元富81購02,0.49,+0.08,0.49,0.49,0.49,0.49,"12,000","5,880",1,0.49,0.50,"5,000,000",0.49,1.08,0.01
738313,華研元富81購01, ---,--- ,---,---,---,0.43,0,0,0,0.19,0.20,"5,000,000",0.19,0.44,0.01
738314,華研元富81購02,0.27,+0.04,0.25,0.27,0.23,0.24,"533,000","125,950",10,0.26,0.27,"5,000,000",0.27,0.52,0.02
738315,精華元富81購01,0.87,-0.10 ,0.86,0.88,0.85,0.86,"1,921,000","1,654,010",23,0.84,0.85,"5,000,000",0.87,1.51,0.23
738316,立敦兆豐81購01, ---,--- ,---,---,---,0.16,0,0,0,0.13,0.14,"10,000,000",0.13,0.39,0.01
738317,環球晶兆豐81購01, ---,--- ,---,---,---,0.30,0,0,0,0.13,0.14,"5,000,000",0.13,0.53,0.01
738318,大江群益81購01,1.62,+0.25,1.53,1.62,1.53,1.56,"277,000","431,050",7,1.51,1.52,"5,000,000",1.62,2.74,0.50
738319,元太群益81購02, ---,--- ,---,---,---,0.53,0,0,0,0.52,0.53,"5,000,000",0.52,1.90,0.01
738320,合晶群益81購07, ---,--- ,---,---,---,0.20,0,0,0,0.16,0.17,"5,000,000",0.17,0.60,0.01
738321,均豪群益81購01,0.72,+0.01,0.73,0.73,0.72,0.72,"97,000","69,850",3,0.72,0.73,"5,000,000",0.72,1.39,0.05
738322,昇達科群益81購01,0.84,+0.08,0.81,0.86,0.81,0.84,"1,131,000","951,210",19,0.85,0.86,"5,000,000",0.84,1.52,0.16
